dsx,dsy,lsx,lsy,dxs,dys,manhattan,delay_ns,fanout,dtype,ltype
74,174,58,181,16,7,23,1154,7,SLICE,SLICE
74,174,64,189,10,15,25,1276,7,SLICE,SLICE
74,174,67,205,7,31,38,2017,7,SLICE,SLICE
74,174,63,191,11,17,28,1467,7,SLICE,SLICE
3,18,58,173,55,155,210,4929,7,RAMB18,SLICE
3,18,68,197,65,179,244,6005,7,RAMB18,SLICE
3,18,62,205,59,187,246,6084,7,RAMB18,SLICE
3,18,60,171,57,153,210,4816,7,RAMB18,SLICE
3,18,61,196,58,178,236,6321,7,RAMB18,SLICE
3,18,65,195,62,177,239,6854,7,RAMB18,SLICE
3,18,66,196,63,178,241,6894,7,RAMB18,SLICE
3,18,58,182,55,164,219,5607,7,RAMB18,SLICE
3,18,64,199,61,181,242,6491,7,RAMB18,SLICE
3,18,63,193,60,175,235,6415,7,RAMB18,SLICE
3,18,63,188,60,170,230,5890,7,RAMB18,SLICE
3,18,67,174,64,156,220,5064,7,RAMB18,SLICE
71,170,63,200,8,30,38,1930,7,SLICE,SLICE
71,170,63,194,8,24,32,1258,7,SLICE,SLICE
71,170,65,192,6,22,28,1355,7,SLICE,SLICE
71,170,64,197,7,27,34,1687,7,SLICE,SLICE
70,174,66,204,4,30,34,2425,7,SLICE,SLICE
70,174,64,206,6,32,38,2178,7,SLICE,SLICE
70,174,66,184,4,10,14,884,7,SLICE,SLICE
70,174,67,203,3,29,32,1939,7,SLICE,SLICE
4,41,61,170,57,129,186,3975,7,RAMB18,SLICE
4,41,64,196,60,155,215,4926,7,RAMB18,SLICE
4,41,61,176,57,135,192,4012,7,RAMB18,SLICE
4,41,68,196,64,155,219,4926,7,RAMB18,SLICE
4,41,65,176,61,135,196,3802,6,RAMB18,SLICE
4,41,67,176,63,135,198,3462,6,RAMB18,SLICE
4,41,68,171,64,130,194,3488,6,RAMB18,SLICE
4,41,68,174,64,133,197,3568,6,RAMB18,SLICE
4,41,67,199,63,158,221,5241,7,RAMB18,SLICE
4,41,63,204,59,163,222,5645,7,RAMB18,SLICE
4,41,67,186,63,145,208,4428,7,RAMB18,SLICE
4,41,63,178,59,137,196,4220,7,RAMB18,SLICE
3,13,60,205,57,192,249,5344,7,RAMB18,SLICE
3,13,61,197,58,184,242,5076,7,RAMB18,SLICE
3,13,68,196,65,183,248,4455,7,RAMB18,SLICE
3,13,61,195,58,182,240,4872,7,RAMB18,SLICE
3,13,66,175,63,162,225,6147,7,RAMB18,SLICE
3,13,62,170,59,157,216,5597,7,RAMB18,SLICE
3,13,64,185,61,172,233,6665,7,RAMB18,SLICE
3,13,66,188,63,175,238,7023,7,RAMB18,SLICE
3,13,67,202,64,189,253,5488,7,RAMB18,SLICE
3,13,61,190,58,177,235,4900,7,RAMB18,SLICE
3,13,69,196,66,183,249,5023,7,RAMB18,SLICE
3,13,60,191,57,178,235,4742,7,RAMB18,SLICE
3,13,69,188,66,175,241,3854,7,RAMB18,SLICE
3,13,67,193,64,180,244,4019,7,RAMB18,SLICE
3,13,69,186,66,173,239,3737,7,RAMB18,SLICE
3,13,64,186,61,173,234,3973,7,RAMB18,SLICE
73,172,64,206,9,34,43,1911,7,SLICE,SLICE
73,172,59,176,14,4,18,997,7,SLICE,SLICE
73,172,64,195,9,23,32,1727,7,SLICE,SLICE
73,172,62,173,11,1,12,397,7,SLICE,SLICE
69,167,62,171,7,4,11,717,7,SLICE,SLICE
69,167,67,196,2,29,31,1861,7,SLICE,SLICE
69,167,69,179,0,12,12,913,7,SLICE,SLICE
69,167,62,204,7,37,44,2135,7,SLICE,SLICE
3,26,66,203,63,177,240,5641,7,RAMB18,SLICE
3,26,66,197,63,171,234,5560,7,RAMB18,SLICE
3,26,67,197,64,171,235,5544,7,RAMB18,SLICE
3,26,67,185,64,159,223,4908,7,RAMB18,SLICE
3,26,62,189,59,163,222,4391,7,RAMB18,SLICE
3,26,64,187,61,161,222,4366,7,RAMB18,SLICE
3,26,67,190,64,164,228,4500,7,RAMB18,SLICE
3,26,68,188,65,162,227,4596,7,RAMB18,SLICE
3,26,65,187,62,161,223,4919,7,RAMB18,SLICE
3,26,62,186,59,160,219,4719,7,RAMB18,SLICE
3,26,66,170,63,144,207,3383,7,RAMB18,SLICE
3,26,67,171,64,145,209,3367,7,RAMB18,SLICE
68,197,63,195,5,2,7,795,7,SLICE,SLICE
68,197,60,196,8,1,9,810,7,SLICE,SLICE
68,197,58,197,10,0,10,793,7,SLICE,SLICE
68,197,60,194,8,3,11,990,7,SLICE,SLICE
48,170,48,170,0,0,0,59,1,SLICE,SLICE
60,168,60,168,0,0,0,59,1,SLICE,SLICE
55,184,55,184,0,0,0,58,1,SLICE,SLICE
54,178,54,178,0,0,0,56,1,SLICE,SLICE
52,180,52,180,0,0,0,55,1,SLICE,SLICE
54,180,54,180,0,0,0,55,1,SLICE,SLICE
55,180,55,180,0,0,0,58,1,SLICE,SLICE
50,187,50,187,0,0,0,56,1,SLICE,SLICE
56,185,56,185,0,0,0,55,1,SLICE,SLICE
48,182,48,182,0,0,0,58,1,SLICE,SLICE
48,173,48,173,0,0,0,58,1,SLICE,SLICE
48,188,48,188,0,0,0,59,1,SLICE,SLICE
54,173,54,173,0,0,0,55,1,SLICE,SLICE
50,181,50,181,0,0,0,55,1,SLICE,SLICE
48,189,48,189,0,0,0,58,1,SLICE,SLICE
49,184,49,184,0,0,0,59,1,SLICE,SLICE
50,181,50,181,0,0,0,55,1,SLICE,SLICE
49,183,49,183,0,0,0,58,1,SLICE,SLICE
50,174,50,174,0,0,0,56,1,SLICE,SLICE
64,169,64,169,0,0,0,58,1,SLICE,SLICE
47,184,47,184,0,0,0,58,1,SLICE,SLICE
48,174,48,174,0,0,0,59,1,SLICE,SLICE
47,173,47,173,0,0,0,58,1,SLICE,SLICE
54,174,54,174,0,0,0,56,1,SLICE,SLICE
52,176,52,176,0,0,0,55,1,SLICE,SLICE
48,174,48,174,0,0,0,58,1,SLICE,SLICE
52,182,52,182,0,0,0,55,1,SLICE,SLICE
50,178,50,178,0,0,0,55,1,SLICE,SLICE
52,174,52,174,0,0,0,55,1,SLICE,SLICE
56,175,56,175,0,0,0,55,1,SLICE,SLICE
50,176,50,176,0,0,0,56,1,SLICE,SLICE
48,175,48,175,0,0,0,58,1,SLICE,SLICE
56,167,56,167,0,0,0,56,1,SLICE,SLICE
49,183,49,183,0,0,0,58,1,SLICE,SLICE
50,183,50,183,0,0,0,56,1,SLICE,SLICE
55,183,55,183,0,0,0,59,1,SLICE,SLICE
50,185,50,185,0,0,0,55,1,SLICE,SLICE
48,195,48,195,0,0,0,59,1,SLICE,SLICE
55,180,55,180,0,0,0,59,1,SLICE,SLICE
49,191,49,191,0,0,0,58,1,SLICE,SLICE
52,186,52,186,0,0,0,55,1,SLICE,SLICE
53,186,53,186,0,0,0,58,1,SLICE,SLICE
54,202,54,202,0,0,0,55,1,SLICE,SLICE
56,182,56,182,0,0,0,56,1,SLICE,SLICE
52,195,52,195,0,0,0,55,1,SLICE,SLICE
49,201,49,201,0,0,0,58,1,SLICE,SLICE
52,196,52,196,0,0,0,55,1,SLICE,SLICE
49,194,49,194,0,0,0,58,1,SLICE,SLICE
50,194,50,194,0,0,0,55,1,SLICE,SLICE
50,198,50,198,0,0,0,56,1,SLICE,SLICE
50,196,50,196,0,0,0,56,1,SLICE,SLICE
54,198,54,198,0,0,0,55,1,SLICE,SLICE
50,195,50,195,0,0,0,55,1,SLICE,SLICE
52,204,52,204,0,0,0,55,1,SLICE,SLICE
50,197,50,197,0,0,0,56,1,SLICE,SLICE
46,206,46,206,0,0,0,55,1,SLICE,SLICE
48,200,48,200,0,0,0,58,1,SLICE,SLICE
48,203,48,203,0,0,0,58,1,SLICE,SLICE
48,203,48,203,0,0,0,59,1,SLICE,SLICE
54,206,54,206,0,0,0,55,1,SLICE,SLICE
48,201,48,201,0,0,0,58,1,SLICE,SLICE
52,205,52,205,0,0,0,55,1,SLICE,SLICE
48,202,48,202,0,0,0,58,1,SLICE,SLICE
53,205,53,205,0,0,0,58,1,SLICE,SLICE
51,200,51,200,0,0,0,58,1,SLICE,SLICE
56,191,56,191,0,0,0,55,1,SLICE,SLICE
52,197,52,197,0,0,0,55,1,SLICE,SLICE
56,175,56,175,0,0,0,55,1,SLICE,SLICE
55,198,55,198,0,0,0,58,1,SLICE,SLICE
54,203,54,203,0,0,0,56,1,SLICE,SLICE
54,199,54,199,0,0,0,55,1,SLICE,SLICE
52,191,52,191,0,0,0,55,1,SLICE,SLICE
54,199,54,199,0,0,0,55,1,SLICE,SLICE
52,191,52,191,0,0,0,55,1,SLICE,SLICE
54,177,54,177,0,0,0,55,1,SLICE,SLICE
53,191,53,191,0,0,0,58,1,SLICE,SLICE
54,181,54,181,0,0,0,55,1,SLICE,SLICE
68,156,68,156,0,0,0,59,1,SLICE,SLICE
66,166,66,166,0,0,0,56,1,SLICE,SLICE
66,161,66,161,0,0,0,55,1,SLICE,SLICE
66,164,66,164,0,0,0,55,1,SLICE,SLICE
68,161,68,161,0,0,0,59,1,SLICE,SLICE
66,165,66,165,0,0,0,56,1,SLICE,SLICE
68,159,68,159,0,0,0,59,1,SLICE,SLICE
62,170,62,170,0,0,0,55,1,SLICE,SLICE
56,182,56,182,0,0,0,55,1,SLICE,SLICE
69,168,69,168,0,0,0,58,1,SLICE,SLICE
68,159,68,159,0,0,0,58,1,SLICE,SLICE
56,174,56,174,0,0,0,55,1,SLICE,SLICE
58,177,58,177,0,0,0,56,1,SLICE,SLICE
60,167,60,167,0,0,0,58,1,SLICE,SLICE
56,171,56,171,0,0,0,55,1,SLICE,SLICE
61,164,61,164,0,0,0,59,1,SLICE,SLICE
62,168,62,168,0,0,0,55,1,SLICE,SLICE
60,168,60,168,0,0,0,58,1,SLICE,SLICE
67,165,67,165,0,0,0,58,1,SLICE,SLICE
56,180,56,180,0,0,0,55,1,SLICE,SLICE
54,172,54,172,0,0,0,55,1,SLICE,SLICE
57,171,57,171,0,0,0,58,1,SLICE,SLICE
60,169,60,169,0,0,0,58,1,SLICE,SLICE
54,183,54,183,0,0,0,55,1,SLICE,SLICE
56,187,56,187,0,0,0,56,1,SLICE,SLICE
52,183,52,183,0,0,0,56,1,SLICE,SLICE
52,177,52,177,0,0,0,55,1,SLICE,SLICE
50,173,50,173,0,0,0,56,1,SLICE,SLICE
54,180,54,180,0,0,0,55,1,SLICE,SLICE
52,178,52,178,0,0,0,55,1,SLICE,SLICE
49,197,49,198,0,1,1,261,7,SLICE,SLICE
49,197,53,192,4,5,9,695,7,SLICE,SLICE
49,197,48,205,1,8,9,849,7,SLICE,SLICE
49,197,50,192,1,5,6,1130,7,SLICE,SLICE
55,193,49,205,6,12,18,1088,7,SLICE,SLICE
55,193,48,204,7,11,18,1301,7,SLICE,SLICE
55,193,53,205,2,12,14,772,7,SLICE,SLICE
55,193,53,203,2,10,12,1026,7,SLICE,SLICE
3,46,52,196,49,150,199,3850,7,RAMB18,SLICE
3,46,52,195,49,149,198,4201,7,RAMB18,SLICE
3,46,49,197,46,151,197,4301,7,RAMB18,SLICE
3,46,52,205,49,159,208,4340,7,RAMB18,SLICE
3,46,59,201,56,155,211,3757,7,RAMB18,SLICE
3,46,64,169,61,123,184,3323,7,RAMB18,SLICE
3,46,67,169,64,123,187,3335,7,RAMB18,SLICE
3,46,68,162,65,116,181,2494,7,RAMB18,SLICE
3,46,61,166,58,120,178,3052,7,RAMB18,SLICE
3,46,57,171,54,125,179,3096,7,RAMB18,SLICE
3,46,61,166,58,120,178,3053,7,RAMB18,SLICE
3,46,60,166,57,120,177,2939,7,RAMB18,SLICE
60,203,50,178,10,25,35,1453,7,SLICE,SLICE
60,203,48,187,12,16,28,2116,7,SLICE,SLICE
60,203,48,185,12,18,30,1744,7,SLICE,SLICE
60,203,54,184,6,19,25,1105,7,SLICE,SLICE
55,199,55,206,0,7,7,577,7,SLICE,SLICE
55,199,53,191,2,8,10,734,7,SLICE,SLICE
55,199,49,200,6,1,7,759,7,SLICE,SLICE
55,199,56,181,1,18,19,1343,7,SLICE,SLICE
3,38,58,182,55,144,199,4254,7,RAMB18,SLICE
3,38,49,171,46,133,179,3643,7,RAMB18,SLICE
3,38,49,171,46,133,179,3913,7,RAMB18,SLICE
3,38,50,171,47,133,180,3569,7,RAMB18,SLICE
3,38,67,167,64,129,193,3176,7,RAMB18,SLICE
3,38,61,165,58,127,185,3860,7,RAMB18,SLICE
3,38,63,168,60,130,190,3370,7,RAMB18,SLICE
3,38,60,168,57,130,187,3785,7,RAMB18,SLICE
3,38,57,188,54,150,204,4274,7,RAMB18,SLICE
3,38,57,174,54,136,190,3683,7,RAMB18,SLICE
3,38,64,161,61,123,184,2983,7,RAMB18,SLICE
3,38,67,162,64,124,188,2935,7,RAMB18,SLICE
55,195,52,172,3,23,26,1608,7,SLICE,SLICE
55,195,59,172,4,23,27,1249,7,SLICE,SLICE
55,195,46,179,9,16,25,1210,7,SLICE,SLICE
55,195,56,177,1,18,19,1064,7,SLICE,SLICE
52,194,57,170,5,24,29,1126,7,SLICE,SLICE
52,194,62,169,10,25,35,1841,7,SLICE,SLICE
52,194,61,168,9,26,35,1514,7,SLICE,SLICE
52,194,63,169,11,25,36,1687,7,SLICE,SLICE
3,55,52,206,49,151,200,3630,7,RAMB18,SLICE
3,55,52,204,49,149,198,3455,7,RAMB18,SLICE
3,55,53,205,50,150,200,3653,7,RAMB18,SLICE
3,55,51,202,48,147,195,3546,7,RAMB18,SLICE
3,55,49,195,46,140,186,4280,7,RAMB18,SLICE
3,55,52,202,49,147,196,3957,7,RAMB18,SLICE
3,55,56,199,53,144,197,3400,7,RAMB18,SLICE
3,55,54,203,51,148,199,3716,7,RAMB18,SLICE
3,55,49,203,46,148,194,3427,7,RAMB18,SLICE
3,55,52,192,49,137,186,2873,7,RAMB18,SLICE
3,55,55,203,52,148,200,3403,7,RAMB18,SLICE
3,55,56,203,53,148,201,3634,7,RAMB18,SLICE
3,55,53,182,50,127,177,2871,7,RAMB18,SLICE
3,55,49,174,46,119,165,2491,7,RAMB18,SLICE
3,55,49,172,46,117,163,2380,7,RAMB18,SLICE
3,55,49,172,46,117,163,2384,7,RAMB18,SLICE
59,200,54,200,5,0,5,569,7,SLICE,SLICE
59,200,67,169,8,31,39,1528,7,SLICE,SLICE
59,200,66,165,7,35,42,1968,7,SLICE,SLICE
59,200,66,167,7,33,40,1517,7,SLICE,SLICE
50,190,51,179,1,11,12,1017,7,SLICE,SLICE
50,190,53,186,3,4,7,574,7,SLICE,SLICE
50,190,53,182,3,8,11,791,7,SLICE,SLICE
50,190,47,172,3,18,21,1232,7,SLICE,SLICE
53,194,54,179,1,15,16,2107,7,SLICE,SLICE
53,194,49,184,4,10,14,1022,7,SLICE,SLICE
53,194,49,179,4,15,19,1419,7,SLICE,SLICE
53,194,52,177,1,17,18,1607,7,SLICE,SLICE
3,57,48,190,45,133,178,1998,7,RAMB18,SLICE
3,57,50,201,47,144,191,2703,7,RAMB18,SLICE
3,57,53,201,50,144,194,2908,7,RAMB18,SLICE
3,57,51,201,48,144,192,2806,7,RAMB18,SLICE
3,57,49,204,46,147,193,3536,7,RAMB18,SLICE
3,57,53,204,50,147,197,3282,7,RAMB18,SLICE
3,57,48,206,45,149,194,3640,7,RAMB18,SLICE
3,57,57,203,54,146,200,3424,7,RAMB18,SLICE
3,57,55,190,52,133,185,3610,7,RAMB18,SLICE
3,57,65,165,62,108,170,2312,7,RAMB18,SLICE
3,57,66,163,63,106,169,2549,7,RAMB18,SLICE
3,57,65,161,62,104,166,2212,7,RAMB18,SLICE
56,198,53,194,3,4,7,1028,7,SLICE,SLICE
56,198,49,203,7,5,12,1027,7,SLICE,SLICE
56,198,53,190,3,8,11,952,7,SLICE,SLICE
56,198,54,206,2,8,10,539,7,SLICE,SLICE
55,196,49,200,6,4,10,665,7,SLICE,SLICE
55,196,50,196,5,0,5,625,7,SLICE,SLICE
55,196,48,201,7,5,12,1125,7,SLICE,SLICE
55,196,48,196,7,0,7,599,7,SLICE,SLICE
3,59,66,167,63,108,171,1569,7,RAMB18,SLICE
3,59,64,169,61,110,171,1944,7,RAMB18,SLICE
3,59,50,191,47,132,179,3325,7,RAMB18,SLICE
3,59,56,170,53,111,164,2145,7,RAMB18,SLICE
3,59,57,170,54,111,165,2769,7,RAMB18,SLICE
3,59,54,193,51,134,185,3751,7,RAMB18,SLICE
3,59,67,169,64,110,174,2305,7,RAMB18,SLICE
3,59,59,170,56,111,167,2612,7,RAMB18,SLICE
3,59,49,202,46,143,189,2888,7,RAMB18,SLICE
3,59,48,192,45,133,178,2398,7,RAMB18,SLICE
3,59,57,201,54,142,196,3260,7,RAMB18,SLICE
3,59,55,200,52,141,193,3512,7,RAMB18,SLICE
58,205,53,199,5,6,11,707,7,SLICE,SLICE
58,205,53,179,5,26,31,1141,7,SLICE,SLICE
58,205,49,196,9,9,18,1500,7,SLICE,SLICE
58,205,48,175,10,30,40,1437,7,SLICE,SLICE
58,201,61,169,3,32,35,1360,7,SLICE,SLICE
58,201,61,169,3,32,35,1478,7,SLICE,SLICE
58,201,68,158,10,43,53,2227,7,SLICE,SLICE
58,201,61,166,3,35,38,1692,7,SLICE,SLICE
3,58,59,178,56,120,176,2569,7,RAMB18,SLICE
3,58,56,176,53,118,171,2774,7,RAMB18,SLICE
3,58,67,167,64,109,173,1984,7,RAMB18,SLICE
3,58,63,168,60,110,170,2351,7,RAMB18,SLICE
3,58,60,204,57,146,203,3642,7,RAMB18,SLICE
3,58,67,166,64,108,172,2618,7,RAMB18,SLICE
3,58,69,160,66,102,168,1892,7,RAMB18,SLICE
3,58,67,162,64,104,168,1719,7,RAMB18,SLICE
3,58,55,170,52,112,164,2409,7,RAMB18,SLICE
3,58,54,177,51,119,170,2808,7,RAMB18,SLICE
3,58,56,178,53,120,173,2739,7,RAMB18,SLICE
3,58,58,169,55,111,166,2163,7,RAMB18,SLICE
3,58,49,190,46,132,178,3194,7,RAMB18,SLICE
3,58,53,184,50,126,176,3239,7,RAMB18,SLICE
3,58,49,178,46,120,166,3158,7,RAMB18,SLICE
3,58,49,179,46,121,167,3157,7,RAMB18,SLICE
57,206,54,189,3,17,20,1108,7,SLICE,SLICE
57,206,56,188,1,18,19,1493,7,SLICE,SLICE
57,206,57,203,0,3,3,412,7,SLICE,SLICE
57,206,48,204,9,2,11,850,7,SLICE,SLICE
57,202,57,185,0,17,17,1002,7,SLICE,SLICE
57,202,58,167,1,35,36,2037,7,SLICE,SLICE
57,202,56,170,1,32,33,1802,7,SLICE,SLICE
57,202,60,165,3,37,40,2097,7,SLICE,SLICE
3,35,56,184,53,149,202,5033,7,RAMB18,SLICE
3,35,52,178,49,143,192,4716,7,RAMB18,SLICE
3,35,53,178,50,143,193,4720,7,RAMB18,SLICE
3,35,54,176,51,141,192,4622,7,RAMB18,SLICE
3,35,50,181,47,146,193,4125,7,RAMB18,SLICE
3,35,49,170,46,135,181,4121,7,RAMB18,SLICE
3,35,55,173,52,138,190,3552,7,RAMB18,SLICE
3,35,49,170,46,135,181,4481,7,RAMB18,SLICE
3,35,53,176,50,141,191,4013,7,RAMB18,SLICE
3,35,53,186,50,151,201,4038,7,RAMB18,SLICE
3,35,49,192,46,157,203,4340,7,RAMB18,SLICE
3,35,55,190,52,155,207,4928,7,RAMB18,SLICE
3,44,54,197,51,153,204,4265,7,RAMB18,SLICE
3,44,56,190,53,146,199,3800,7,RAMB18,SLICE
3,44,55,206,52,162,214,4736,7,RAMB18,SLICE
3,44,54,206,51,162,213,4900,7,RAMB18,SLICE
3,44,50,182,47,138,185,3754,6,RAMB18,SLICE
3,44,55,183,52,139,191,3538,6,RAMB18,SLICE
3,44,54,184,51,140,191,3322,6,RAMB18,SLICE
3,44,55,178,52,134,186,2814,6,RAMB18,SLICE
3,44,58,170,55,126,181,3102,7,RAMB18,SLICE
3,44,57,176,54,132,186,4380,7,RAMB18,SLICE
3,44,54,177,51,133,184,4539,7,RAMB18,SLICE
3,44,55,171,52,127,179,3797,7,RAMB18,SLICE
58,192,49,172,9,20,29,1435,7,SLICE,SLICE
58,192,49,182,9,10,19,1111,7,SLICE,SLICE
58,192,48,193,10,1,11,600,7,SLICE,SLICE
58,192,49,174,9,18,27,1573,7,SLICE,SLICE
60,206,54,181,6,25,31,1483,7,SLICE,SLICE
60,206,54,180,6,26,32,1602,7,SLICE,SLICE
60,206,55,180,5,26,31,1602,7,SLICE,SLICE
60,206,54,188,6,18,24,1173,7,SLICE,SLICE
3,36,54,184,51,148,199,3734,7,RAMB18,SLICE
3,36,53,178,50,142,192,3541,7,RAMB18,SLICE
3,36,52,181,49,145,194,3845,7,RAMB18,SLICE
3,36,52,180,49,144,193,4186,7,RAMB18,SLICE
3,36,50,180,47,144,191,4292,7,RAMB18,SLICE
3,36,49,190,46,154,200,4523,7,RAMB18,SLICE
3,36,52,175,49,139,188,3687,7,RAMB18,SLICE
3,36,53,178,50,142,192,4063,7,RAMB18,SLICE
3,36,50,171,47,135,182,3896,7,RAMB18,SLICE
3,36,50,171,47,135,182,4069,7,RAMB18,SLICE
3,36,48,178,45,142,187,4335,7,RAMB18,SLICE
3,36,50,179,47,143,190,4125,7,RAMB18,SLICE
3,36,58,178,55,142,197,3853,7,RAMB18,SLICE
3,36,56,176,53,140,193,3818,7,RAMB18,SLICE
3,36,61,166,58,130,188,3019,7,RAMB18,SLICE
3,36,62,168,59,132,191,2845,7,RAMB18,SLICE
60,204,49,179,11,25,36,1647,7,SLICE,SLICE
60,204,48,186,12,18,30,1494,7,SLICE,SLICE
60,204,51,185,9,19,28,1260,7,SLICE,SLICE
60,204,49,179,11,25,36,1644,7,SLICE,SLICE
56,192,48,171,8,21,29,1562,7,SLICE,SLICE
56,192,53,174,3,18,21,1409,7,SLICE,SLICE
56,192,48,181,8,11,19,1291,7,SLICE,SLICE
56,192,50,179,6,13,19,1040,7,SLICE,SLICE
3,54,49,186,46,132,178,3689,7,RAMB18,SLICE
3,54,56,175,53,121,174,2695,7,RAMB18,SLICE
3,54,56,182,53,128,181,2750,7,RAMB18,SLICE
3,54,56,188,53,134,187,3420,7,RAMB18,SLICE
3,54,54,186,51,132,183,2608,7,RAMB18,SLICE
3,54,53,188,50,134,184,2946,7,RAMB18,SLICE
3,54,49,187,46,133,179,3080,7,RAMB18,SLICE
3,54,55,184,52,130,182,2373,7,RAMB18,SLICE
3,54,60,170,57,116,173,2690,7,RAMB18,SLICE
3,54,58,171,55,117,172,3052,7,RAMB18,SLICE
3,54,60,169,57,115,172,2579,7,RAMB18,SLICE
3,54,56,172,53,118,171,2927,7,RAMB18,SLICE
59,202,53,170,6,32,38,2015,7,SLICE,SLICE
59,202,49,172,10,30,40,1979,7,SLICE,SLICE
59,202,49,173,10,29,39,1719,7,SLICE,SLICE
59,202,49,174,10,28,38,1324,7,SLICE,SLICE
57,192,55,185,2,7,9,855,7,SLICE,SLICE
57,192,49,172,8,20,28,1889,7,SLICE,SLICE
57,192,49,173,8,19,27,1637,7,SLICE,SLICE
57,192,52,176,5,16,21,1510,7,SLICE,SLICE
3,49,48,185,45,136,181,3531,7,RAMB18,SLICE
3,49,55,182,52,133,185,3403,7,RAMB18,SLICE
3,49,49,195,46,146,192,3961,7,RAMB18,SLICE
3,49,48,196,45,147,192,4075,7,RAMB18,SLICE
3,49,49,182,46,133,179,3633,7,RAMB18,SLICE
3,49,50,179,47,130,177,3414,7,RAMB18,SLICE
3,49,53,170,50,121,171,2359,7,RAMB18,SLICE
3,49,52,176,49,127,176,3194,7,RAMB18,SLICE
3,49,55,176,52,127,179,2832,7,RAMB18,SLICE
3,49,66,166,63,117,180,2222,7,RAMB18,SLICE
3,49,54,178,51,129,180,3067,7,RAMB18,SLICE
3,49,56,170,53,121,174,2304,7,RAMB18,SLICE
48,191,49,174,1,17,18,1151,7,SLICE,SLICE
48,191,52,182,4,9,13,878,7,SLICE,SLICE
48,191,49,192,1,1,2,580,7,SLICE,SLICE
48,191,47,173,1,18,19,1176,7,SLICE,SLICE
56,199,48,178,8,21,29,1087,7,SLICE,SLICE
56,199,49,171,7,28,35,1310,7,SLICE,SLICE
56,199,49,173,7,26,33,1192,7,SLICE,SLICE
56,199,48,178,8,21,29,1089,7,SLICE,SLICE
58,199,62,170,4,29,33,954,7,SLICE,SLICE
58,199,65,166,7,33,40,1728,7,SLICE,SLICE
58,199,59,169,1,30,31,1142,7,SLICE,SLICE
58,199,58,175,0,24,24,848,7,SLICE,SLICE
3,41,56,200,53,159,212,4051,7,RAMB18,SLICE
3,41,54,206,51,165,216,4552,7,RAMB18,SLICE
3,41,54,205,51,164,215,4404,7,RAMB18,SLICE
3,41,55,198,52,157,209,3994,7,RAMB18,SLICE
3,41,56,175,53,134,187,3716,7,RAMB18,SLICE
3,41,49,188,46,147,193,4142,7,RAMB18,SLICE
3,41,48,192,45,151,196,4723,7,RAMB18,SLICE
3,41,52,183,49,142,191,4090,7,RAMB18,SLICE
3,41,65,169,62,128,190,3219,7,RAMB18,SLICE
3,41,53,170,50,129,179,3780,7,RAMB18,SLICE
3,41,55,187,52,146,198,4303,7,RAMB18,SLICE
3,41,50,185,47,144,191,4160,7,RAMB18,SLICE
3,41,59,178,56,137,193,2731,7,RAMB18,SLICE
3,41,55,185,52,144,196,3295,7,RAMB18,SLICE
3,41,55,178,52,137,189,2851,7,RAMB18,SLICE
3,41,59,181,56,140,196,2748,7,RAMB18,SLICE
59,202,67,168,8,34,42,2262,7,SLICE,SLICE
59,202,58,177,1,25,26,1495,7,SLICE,SLICE
59,202,65,166,6,36,42,2480,7,SLICE,SLICE
59,202,60,168,1,34,35,1931,7,SLICE,SLICE
59,194,67,161,8,33,41,1778,7,SLICE,SLICE
59,194,56,180,3,14,17,1129,7,SLICE,SLICE
59,194,58,168,1,26,27,1255,7,SLICE,SLICE
59,194,54,181,5,13,18,1027,7,SLICE,SLICE
3,43,49,186,46,143,189,3967,7,RAMB18,SLICE
3,43,50,182,47,139,186,3599,7,RAMB18,SLICE
3,43,49,185,46,142,188,4179,7,RAMB18,SLICE
3,43,57,183,54,140,194,3094,7,RAMB18,SLICE
3,43,49,170,46,127,173,3566,6,RAMB18,SLICE
3,43,55,174,52,131,183,3485,6,RAMB18,SLICE
3,43,49,170,46,127,173,3891,6,RAMB18,SLICE
3,43,49,183,46,140,186,4332,6,RAMB18,SLICE
3,43,68,161,65,118,183,3066,7,RAMB18,SLICE
3,43,66,161,63,118,181,3105,7,RAMB18,SLICE
3,43,54,190,51,147,198,3946,7,RAMB18,SLICE
3,43,55,173,52,130,182,3837,7,RAMB18,SLICE
55,194,53,182,2,12,14,798,7,SLICE,SLICE
55,194,48,181,7,13,20,1253,7,SLICE,SLICE
55,194,49,180,6,14,20,1295,7,SLICE,SLICE
55,194,54,180,1,14,15,1345,7,SLICE,SLICE
57,192,49,181,8,11,19,1500,6,SLICE,SLICE
57,192,49,185,8,7,15,972,6,SLICE,SLICE
57,192,49,181,8,11,19,1322,6,SLICE,SLICE
57,192,52,185,5,7,12,616,6,SLICE,SLICE
3,53,49,173,46,120,166,3220,7,RAMB18,SLICE
3,53,49,170,46,117,163,3301,7,RAMB18,SLICE
3,53,49,183,46,130,176,3286,7,RAMB18,SLICE
3,53,49,174,46,121,167,2835,7,RAMB18,SLICE
3,53,53,200,50,147,197,3738,7,RAMB18,SLICE
3,53,55,202,52,149,201,3670,7,RAMB18,SLICE
3,53,53,201,50,148,198,3515,7,RAMB18,SLICE
3,53,57,200,54,147,201,4056,7,RAMB18,SLICE
3,53,57,183,54,130,184,3281,7,RAMB18,SLICE
3,53,53,187,50,134,184,3219,7,RAMB18,SLICE
3,53,52,183,49,130,179,2752,7,RAMB18,SLICE
